0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
1 0 1,0 2,0 3,0 4,0 5,0 6,0 7,0 7,1
2 0 1,0 2,0 3,0 4,0 5,0 6,0 7,0 7,1
3 0 2,0 3,0 4,0 5,0 6,0 7,0 7,1 7,2
4 0 2,0 3,0 4,0 5,0 6,0 7,0 7,1 7,2
5 0 2,-1 2,0 3,0 4,0 5,0 6,0 7,0 7,1
6 0 2,0 3,0 4,0 5,0 6,0 7,0 7,1 8,1
7 0 2,0 3,0 4,0 5,0 6,0 7,0 7,1 8,1
8 0 2,0 3,0 4,0 5,0 6,0 7,0 7,1 8,1
9 0 2,1 2,0 3,0 4,0 5,0 6,0 7,0 7,1
10 0 2,1 2,0 3,0 4,0 5,0 6,0 7,0 7,1
11 0 3,1 2,1 2,0 3,0 4,0 5,0 6,0 7,0
12 0 3,1 2,1 2,0 3,0 4,0 5,0 6,0 7,0
13 0 3,1 2,1 2,0 3,0 4,0 5,0 6,0 7,0
14 0 3,1 2,1 2,0 3,0 4,0 5,0 6,0 7,0
15 0 4,1 3,1 2,1 2,0 3,0 4,0 5,0 6,0
16 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
17 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
18 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
19 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
20 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
21 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
22 -1 4,2 4,1 3,1 2,1 2,0 3,0 4,0 5,0
23 0 5,2 4,2 4,1 3,1 2,1 2,0 3,0 4,0
24 0 5,2 4,2 4,1 3,1 2,1 2,0 3,0 4,0
25 0 5,2 4,2 4,1 3,1 2,1 2,0 3,0 4,0
26 0 5,2 4,2 4,1 3,1 2,1 2,0 3,0 4,0
27 0 5,1 5,2 4,2 4,1 3,1 2,1 2,0 3,0
28 0 5,2 4,2 4,1 3,1 2,1 2,0 3,0 3,-1
29 0 4,2 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
30 0 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1 5,-1
31 0 3,1 2,1 2,0 3,0 3,-1 4,-1 5,-1 5,0
32 0 3,2 3,1 2,1 2,0 3,0 3,-1 4,-1 5,-1
33 0 3,2 3,1 2,1 2,0 3,0 3,-1 4,-1 5,-1
34 0 3,1 2,1 2,0 3,0 3,-1 4,-1 5,-1 5,0
35 0 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1 5,-1
36 0 4,2 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
37 0 4,3 4,2 4,1 3,1 2,1 2,0 3,0 3,-1
38 0 4,2 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
39 0 5,2 4,2 4,1 3,1 2,1 2,0 3,0 3,-1
40 0 4,2 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
41 0 3,2 4,2 4,1 3,1 2,1 2,0 3,0 3,-1
42 0 3,2 4,2 4,1 3,1 2,1 2,0 3,0 3,-1
43 0 4,2 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
44 0 4,2 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
45 0 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1 4,0
46 0 5,1 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
47 0 5,1 4,1 3,1 2,1 2,0 3,0 3,-1 4,-1
48 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 3,-1
49 0 6,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
50 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 3,-1
51 0 5,1 4,1 3,1 2,1 2,0 3,0 3,-1 2,-1
52 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 3,-1
53 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 3,-1
